name,tier,region,website,best_contact_email,best_contact_role,why_target,notes,phone
Tamworth FC,National League,Staffordshire,https://www.thelambs.co.uk/,info@thelambs.co.uk,Club Office,Staffordshire NL side,,
Truro City,National League,Cornwall,https://www.trurocityfootballclub.co.uk/,info@trurocityfootballclub.co.uk,Club Office,Only NL side in Cornwall - unique regional story,,
Wealdstone FC,National League,Greater London,https://www.wealdstone-fc.com/,info@wealdstone-fc.com,Club Office,Cult NW London NL side with strong supporter culture,,
Woking FC,National League,Surrey,https://www.wokingfc.co.uk/,info@wokingfc.co.uk,Club Office,Surrey NL side with strong FA Cup history,,
Yeovil Town,National League,Somerset,https://www.ytfc.net/,reception@ytfc.net,Club Office,Recently relegated from EFL - large fan base for Somerset,,
York City,National League,North Yorkshire,https://www.yorkcityfootballclub.co.uk/,info@yorkcityfootballclub.co.uk,Club Office,Established NL side with strong regional fanbase,,
AFC Fylde,National League North,Lancashire,https://www.afcfylde.co.uk/,info@afcfylde.co.uk,Club Office,Lancashire NL North side with modern setup,,
AFC Telford United,National League North,Shropshire,https://www.telfordutd.co.uk/,info@telfordutd.co.uk,Club Office,Shropshire NL North side - supporters trust owned,,
Alfreton Town,National League North,Derbyshire,https://www.alfretontownfc.com/,info@alfretontownfc.com,Club Office,Long-established East Midlands non-league side,,
Bedford Town,National League North,Bedfordshire,https://www.bedfordtownfc.co.uk/,info@bedfordtownfc.co.uk,Club Office,Bedfordshire NL North side - strong local press coverage,,
Buxton FC,National League North,Derbyshire,https://www.buxtonfc.co.uk/,info@buxtonfc.co.uk,Club Office,Peak District NL North side with strong fan growth,,
Chorley FC,National League North,Lancashire,https://www.chorleyfc.com/,info@chorleyfc.com,Club Office,Lancashire NL North side - FA Cup giant-killers,,
Curzon Ashton,National League North,Greater Manchester,https://www.curzonashtonfc.co.uk/,info@curzonashtonfc.co.uk,Club Office,Greater Manchester NL North side - community owned,,
Darlington FC,National League North,County Durham,https://www.darlingtonfc.org/,info@darlingtonfc.org,Club Office,Fan-owned NL North club - story angle (rose from Northern League),,
Hereford FC,National League North,Herefordshire,https://www.herefordfc.co.uk/,info@herefordfc.co.uk,Club Office,Phoenix-club NL North side - supporters trust owned,,
Kidderminster Harriers,National League North,Worcestershire,https://www.harriers.co.uk/,info@harriers.co.uk,Club Office,Heritage non-league side,,
King's Lynn Town,National League North,Norfolk,https://www.kltfc.co.uk/,info@kltfc.co.uk,Club Office,East Anglia NL North side,,
Leamington FC,National League North,Warwickshire,https://www.thebrakes.co.uk/,info@thebrakes.co.uk,Club Office,West Midlands NL North side,,
Macclesfield FC,National League North,Cheshire,https://www.themacc.com/,info@themacc.com,Club Office,Phoenix club from Macclesfield Town - strong story angle,,
Marine AFC,National League North,Merseyside,https://www.marineafc.com/,info@marineafc.com,Club Office,Liverpool-area NL North side - FA Cup vs Tottenham story,,
Merthyr Town,National League North,South Wales,https://www.merthyrtownfc.co.uk/,info@merthyrtownfc.co.uk,Club Office,Only Welsh team in NL North - unique angle,,
Oxford City,National League North,Oxfordshire,https://www.oxfordcityfc.co.uk/,info@oxfordcityfc.co.uk,Club Office,Heritage Oxford non-league side,,
Peterborough Sports,National League North,Cambridgeshire,https://www.peterboroughsportsfc.com/,info@peterboroughsportsfc.com,Club Office,Recently risen non-league side,,
Radcliffe FC,National League North,Greater Manchester,https://www.radcliffefc.co.uk/,info@radcliffefc.co.uk,Club Office,Greater Manchester NL North side,,
Scarborough Athletic,National League North,North Yorkshire,https://www.scarboroughathletic.com/,info@scarboroughathletic.com,Club Office,Phoenix club following Scarborough FC - fan-owned,,
South Shields,National League North,Tyne and Wear,https://www.southshieldsfc.co.uk/,info@southshieldsfc.co.uk,Club Office,North-east NL North side - strong regional fanbase,,
Southport FC,National League North,Merseyside,https://www.southportfc.net/,info@southportfc.net,Club Office,Heritage Merseyside non-league side,,
Spennymoor Town,National League North,County Durham,https://www.spennymoortownfc.co.uk/,info@spennymoortownfc.co.uk,Club Office,North-east NL North side,,
Worksop Town,National League North,Nottinghamshire,https://www.worksoptownfc.co.uk/,info@worksoptownfc.co.uk,Club Office,Long-established Notts non-league side,,
AFC Totton,National League South,Hampshire,https://www.afctotton.com/,info@afctotton.com,Club Office,Hampshire NL South side - promoted via play-offs,,
Bath City,National League South,Somerset,https://www.bathcityfc.com/,info@bathcityfc.com,Club Office,Heritage south-west non-league side - community owned,,
Chelmsford City,National League South,Essex,https://www.chelmsfordcityfc.com/,info@chelmsfordcityfc.com,Club Office,Essex NL South side with strong local press,,
Chesham United,National League South,Buckinghamshire,https://www.cheshamunitedfc.com/,info@cheshamunitedfc.com,Club Office,Buckinghamshire NL South side,,
Chippenham Town,National League South,Wiltshire,https://www.chippenhamtownfc.co.uk/,info@chippenhamtownfc.co.uk,Club Office,Wiltshire NL South side,,
Dagenham & Redbridge,National League South,East London,https://www.daggers.co.uk/,info@daggers.co.uk,Club Office,Former EFL side now in NL South - large fan base for level,,
Dorking Wanderers,National League South,Surrey,https://www.dorkingwanderersfc.com/,info@dorkingwanderersfc.com,Club Office,Surrey NL South side with rapid rise narrative,,
Dover Athletic,National League South,Kent,https://www.doverathletic.com/,info@doverathletic.com,Club Office,Kent NL South side,,
Eastbourne Borough,National League South,East Sussex,https://www.eastbourneboroughfc.co.uk/,info@eastbourneboroughfc.co.uk,Club Office,Sussex coast NL South side,,
Ebbsfleet United,National League South,Kent,https://www.ebbsfleetunited.co.uk/,info@ebbsfleetunited.co.uk,Club Office,Kent NL South side with fan-owned heritage,,
Enfield Town,National League South,Greater London,https://www.etfc.london/,info@etfc.london,Club Office,First fan-owned club in England - heritage angle,,
Farnborough FC,National League South,Hampshire,https://www.farnboroughfc.co.uk/,info@farnboroughfc.co.uk,Club Office,Hampshire NL South side,,
Hampton & Richmond Borough,National League South,South-west London,https://www.hamptonfc.co.uk/,info@hamptonfc.co.uk,Club Office,SW London NL South side,,
Hemel Hempstead Town,National League South,Hertfordshire,https://www.hemelhempsteadtownfc.co.uk/,info@hemelhempsteadtownfc.co.uk,Club Office,Herts NL South side,,
Hornchurch FC,National League South,Essex,https://www.hornchurchfc.com/,info@hornchurchfc.com,Club Office,East London/Essex NL South side - FA Trophy winners,,
Horsham FC,National League South,West Sussex,https://www.horshamfc.co.uk/,info@horshamfc.co.uk,Club Office,Sussex NL South side,,
Maidenhead United,National League South,Berkshire,https://www.maidenheadunitedfc.org/,info@maidenheadunitedfc.org,Club Office,Berkshire NL South side - oldest ground in continuous use,,
Salisbury FC,National League South,Wiltshire,https://www.salisburyfc.club/,info@salisburyfc.club,Club Office,Phoenix club following Salisbury City,,
Slough Town,National League South,Berkshire,https://www.sloughtownfc.net/,info@sloughtownfc.net,Club Office,Berkshire NL South side,,
Tonbridge Angels,National League South,Kent,https://www.tonbridgeangels.co.uk/,info@tonbridgeangels.co.uk,Club Office,Kent NL South side,,
Torquay United,National League South,Devon,https://www.torquayunited.com/,info@torquayunited.com,Club Office,Former EFL side - large Devon fan base,,
Aveley FC,Step 3-4,Essex,https://www.aveleyfc.co.uk/,info@aveleyfc.co.uk,Club Office,Isthmian Premier side relegated from NL South - active fanbase,,
Billericay Town,Step 3-4,Essex,https://www.billericaytownfc.co.uk/,info@billericaytownfc.co.uk,Club Office,High-profile Isthmian Premier side with national media coverage,,
Carshalton Athletic,Step 3-4,South London,https://www.carshaltonathletic.com/,info@carshaltonathletic.com,Club Office,South London Isthmian Premier side - rooted community club,,
Chatham Town,Step 3-4,Kent,https://www.chathamtownfc.co.uk/,info@chathamtownfc.co.uk,Club Office,Kent Isthmian Premier side - recently restructured under fan ownership,,
Cheshunt FC,Step 3-4,Hertfordshire,https://www.cheshuntfootballclub.com/,info@cheshuntfootballclub.com,Club Office,Herts Isthmian Premier side,,
Dartford FC,Step 3-4,Kent,https://www.dartfordfc.co.uk/,info@dartfordfc.co.uk,Club Office,Kent Isthmian Premier side - community owned,,
Dulwich Hamlet,Step 3-4,South London,https://www.dulwichhamletfc.co.uk/,info@dulwichhamletfc.co.uk,Club Office,Cult South London club with global supporter base and strong values brand,,
Folkestone Invicta,Step 3-4,Kent,https://www.folkestoneinvictafc.co.uk/,info@folkestoneinvictafc.co.uk,Club Office,Kent Isthmian Premier side,,
Hashtag United,Step 3-4,Essex,https://www.hashtagutd.co.uk/,info@hashtagutd.co.uk,Club Office,Unique social-media-native club - massive YouTube/digital reach,,
Lewes FC,Step 3-4,East Sussex,https://www.lewesfc.com/,info@lewesfc.com,Club Office,Community-owned with global membership; equal-pay men's & women's first team - high values alignment,,
Ramsgate FC,Step 3-4,Kent,https://www.ramsgatefc.co.uk/,info@ramsgatefc.co.uk,Club Office,Kent Isthmian Premier side,,
St Albans City,Step 3-4,Hertfordshire,https://www.stalbanscityfc.com/,info@stalbanscityfc.com,Club Office,Herts Isthmian Premier side - recently relegated from NL South,,
Welling United,Step 3-4,South-east London,https://www.wellingunited.com/,info@wellingunited.com,Club Office,South-east London Isthmian Premier side,,
Wingate & Finchley,Step 3-4,North London,https://www.wingatefinchley.com/,info@wingatefinchley.com,Club Office,North London Isthmian Premier side - rich Jewish-community heritage,,
FC United of Manchester,Step 3-4,Greater Manchester,https://fc-utd.co.uk/,info@fc-utd.co.uk,Club Office,Iconic fan-owned club (split from Man Utd takeover) - perfect story alignment with peer voice,Broadhurst Park M40 0FJ; 0161 769 2005,0161 769 2005
Hebburn Town,Step 3-4,Tyne and Wear,https://www.hebburntownfc.com/,info@hebburntownfc.com,Club Office,NPL Premier champions - north-east community club,,
Hednesford Town,Step 3-4,Staffordshire,https://www.hednesfordtownfc.co.uk/,info@hednesfordtownfc.co.uk,Club Office,Staffordshire NPL Premier side,,
Warrington Rylands 1906,Step 3-4,Cheshire,https://www.rylandsfc.com/,info@rylandsfc.com,Club Office,Cheshire NPL Premier side - recent FA Vase winners,,
Stockton Town,Step 3-4,Tees Valley,https://www.stocktontownfc.co.uk/,info@stocktontownfc.co.uk,Club Office,North-east NPL Premier side - phoenix from Stockton FC roots,,
Lancaster City,Step 3-4,Lancashire,https://www.lancastercityfc.com/,info@lancastercityfc.com,Club Office,Lancashire NPL Premier side,,
Gainsborough Trinity,Step 3-4,Lincolnshire,https://www.gainsboroughtrinity.com/,info@gainsboroughtrinity.com,Club Office,Long-established Lincs NPL Premier side,,
Leek Town,Step 3-4,Staffordshire,https://www.leektown.co.uk/,info@leektown.co.uk,Club Office,Staffordshire NPL Premier side,,
Cleethorpes Town,Step 3-4,North-east Lincolnshire,https://www.cleethorpestownfc.co.uk/,info@cleethorpestownfc.co.uk,Club Office,Coastal Lincs NPL Premier side,,
Ashton United,Step 3-4,Greater Manchester,https://www.ashtonutd.com/,info@ashtonutd.com,Club Office,Greater Manchester NPL Premier side,,
Ilkeston Town,Step 3-4,Derbyshire,https://www.ilkestontownfc.co.uk/,info@ilkestontownfc.co.uk,Club Office,Derbyshire NPL Premier side - phoenix club,,
Guiseley AFC,Step 3-4,West Yorkshire,https://www.guiseleyafc.co.uk/,info@guiseleyafc.co.uk,Club Office,West Yorkshire NPL Premier side,,
Warrington Town,Step 3-4,Cheshire,https://www.warringtontownfc.co.uk/,info@warringtontownfc.co.uk,Club Office,Cheshire NPL Premier side,,
Hyde United,Step 3-4,Greater Manchester,https://www.hydeunited.co.uk/,info@hydeunited.co.uk,Club Office,Greater Manchester NPL Premier side,,
Whitby Town,Step 3-4,North Yorkshire,https://www.whitby-town.com/,info@whitby-town.com,Club Office,Coastal North Yorkshire NPL Premier side,,
Workington AFC,Step 3-4,Cumbria,https://www.workingtonafc.com/,info@workingtonafc.com,Club Office,Cumbria NPL Premier side - heritage former Football League club,,
Prescot Cables,Step 3-4,Merseyside,https://www.prescotcables.co.uk/,info@prescotcables.co.uk,Club Office,Merseyside NPL Premier side - community owned,,
Morpeth Town,Step 3-4,Northumberland,https://www.morpethtownafc.co.uk/,info@morpethtownafc.co.uk,Club Office,Northumberland NPL Premier side - FA Vase winners,,
AFC Sudbury,Step 3-4,Suffolk,https://www.afcsudbury.com/,info@afcsudbury.com,Club Office,Suffolk Southern League Premier Central side,,
Alvechurch FC,Step 3-4,Worcestershire,https://www.alvechurchfc.co.uk/,info@alvechurchfc.co.uk,Club Office,Worcs Southern League Premier Central side,,
Banbury United,Step 3-4,Oxfordshire,https://www.banburyunitedfc.co.uk/,info@banburyunitedfc.co.uk,Club Office,Oxfordshire Southern League Premier Central side,,
Bishop's Stortford,Step 3-4,Hertfordshire,https://www.bsfc.co.uk/,info@bsfc.co.uk,Club Office,Herts Southern League Premier Central side,,
Bromsgrove Sporting,Step 3-4,Worcestershire,https://www.bromsgrovesportingfc.com/,info@bromsgrovesportingfc.com,Club Office,Worcs Southern League Premier Central side - phoenix club,,
Bury Town,Step 3-4,Suffolk,https://www.burytownfc.co.uk/,info@burytownfc.co.uk,Club Office,Suffolk Southern League Premier Central side,,
Halesowen Town,Step 3-4,West Midlands,https://www.halesowentownfc.com/,info@halesowentownfc.com,Club Office,West Midlands Southern League Premier Central side,,
Kettering Town,Step 3-4,Northamptonshire,https://www.kettering-town.com/,info@kettering-town.com,Club Office,Heritage Northants Southern League Premier Central side,,
Leiston FC,Step 3-4,Suffolk,https://www.leistonfc.co.uk/,info@leistonfc.co.uk,Club Office,Suffolk Southern League Premier Central side,,
Needham Market,Step 3-4,Suffolk,https://www.needhammarketfc.co.uk/,info@needhammarketfc.co.uk,Club Office,Suffolk Southern League Premier Central side,,
Real Bedford,Step 3-4,Bedfordshire,https://www.realbedford.com/,info@realbedford.com,Club Office,Bitcoin-themed community club with huge social-media following,,
Royston Town,Step 3-4,Hertfordshire,https://www.roystontownfc.co.uk/,info@roystontownfc.co.uk,Club Office,Herts Southern League Premier Central side,,
Stourbridge FC,Step 3-4,West Midlands,https://www.stourbridge-fc.co.uk/,info@stourbridge-fc.co.uk,Club Office,West Midlands Southern League Premier Central side - FA Cup giant-killers,,
Worcester City,Step 3-4,Worcestershire,https://www.worcestercityfc.co.uk/,info@worcestercityfc.co.uk,Club Office,Phoenix Worcs side - strong supporter trust ownership,,
Basingstoke Town,Step 3-4,Hampshire,https://www.basingstoketownfc.co.uk/,info@basingstoketownfc.co.uk,Club Office,Hampshire Southern League Premier South side,,
Havant & Waterlooville,Step 3-4,Hampshire,https://www.hwfc.com/,info@hwfc.com,Club Office,Hampshire Southern League Premier South side - FA Cup heroics history,,
Plymouth Parkway,Step 3-4,Devon,https://www.plymouthparkway.com/,info@plymouthparkway.com,Club Office,Devon Southern League Premier South side,,
Poole Town,Step 3-4,Dorset,https://www.pooletownfc.co.uk/,info@pooletownfc.co.uk,Club Office,Dorset Southern League Premier South side,,
Taunton Town,Step 3-4,Somerset,https://www.tauntontown.com/,info@tauntontown.com,Club Office,Somerset Southern League Premier South side,,
Weymouth FC,Step 3-4,Dorset,https://www.theterras.co.uk/,info@theterras.co.uk,Club Office,Dorset Southern League Premier South side - recent NL South side,,
Sholing FC,Step 3-4,Hampshire,https://www.sholingfc.co.uk/,info@sholingfc.co.uk,Club Office,Hampshire Southern League Premier South side - FA Vase winners,,
Gloucester City,Step 3-4,Gloucestershire,https://www.gloucestercityafc.com/,info@gloucestercityafc.com,Club Office,Heritage Gloucester non-league side,,
