name,type,regions,store_count,website,best_contact_email,best_contact_role,why_target,notes,phone
Fanatics Deutschland (Fanatics.de),e-tailer,national,0,https://www.fanatics.de/,kundenservice@fanatics.de,Fanatics Germany GmbH Marketing,"Fanatics' DTC German site selling DFB + Bundesliga + Premier League + international team kits; runs alongside DFB-Fanshop licence and Bundesliga club fanshops; huge WC2026 traffic during the tournament","Fanatics (Germany) GmbH; office Eschersheimer Landstr. 14, 60322 Frankfurt; registered HQ Poststraße 12-14, 20354 Hamburg; one outreach contact unlocks both fanatics.de and dfb-fanshop.de operations",
Subside Sports Deutschland GmbH,specialist,"Berlin + national online",1,https://www.subsidesports.de/,bestellung@subside.de,Geschäftsführer Jeremy Paul Smith,"Berlin football-shirt specialist running the widest international trikot catalogue in Germany; offers in-store player printing; ideal partner for international-flavour pools (Argentina, Brazil, England, Germany)",HQ Augsburger Str. 37 10789 Berlin; store at Rupprechtstr. 35 10317 Berlin; Amtsgericht Charlottenburg HRB 87169; phone 030 88925960,+49 30 88925960
Unisport Germany,specialist,"München flagship + national online",1,https://www.unisportstore.de/,kundenservice@unisportstore.com,CEO Michael Burk (group); DE store manager unverified,"Nordic-rooted online football giant with a Munich city-centre flagship between Stachus and Marienplatz; one of the largest jersey + boot catalogues in Europe; DFB and international team focus","Parent Unisport A/S (DK); first German store opened Munich; story at unisportstore.com/stories/unisport-opens-first-store-in-germany; DE-specific marketing email not separately published",
Geomix Soccer Store,specialist,"national online (AT-based)",1 (Liezen AT) + DE online,https://www.geomix.de/,via contact form geomix.de/shop/info/kontakt,Geschäftsführer Harald Lemmerer (majority shareholder),"Austria's biggest football shop and Top 5 Europe online; ships DACH-wide; carries WC2026 Adidas national-team lines plus Bundesliga / ÖFB / Schweizer kit; strong club-printing pipeline","HQ Salzburger Straße 26, 8940 Liezen, Österreich; AT FN 306101z; some media reports flag a strategic restructure (verify before send); covers .de market natively",
FC Bayern München Megastore (Allianz Arena),club-retail,"München (Allianz Arena Ebene 3)",1 main + ~10 satellite,https://fcbayern.com/store/de-de/,megastore@fcbayern.com (unverified - use contact form fcbayern.com),Club commercial / FCB Merchandising,"1000m2 flagship Megastore at Allianz Arena Ebene 3; FCB is the biggest Bundesliga commercial machine; a WC2026 prediction pool tied to a FCB-branded prize unlocks a uniquely engaged fanbase plus matchday footfall","Werner-Heisenberg-Allee 25, 80939 München; phone 089 69931666; FCB Erlebniswelt at the stadium drives huge tourist traffic; trading entity FC Bayern München AG (Karl-Heinz Rummenigge era org); merchandising team sits within FCB AG marketing; megastore email pattern inferred (unverified) - safer to escalate via fcbayern.com contact",+49 89 69931666
Borussia Dortmund FanWelt (BVB),club-retail,Dortmund (Signal-Iduna-Park Nordwestecke),1 + ~5 BVB FanShops,https://shop.bvb.de/,fanshop@bvb.de,BVB Merchandising GmbH,"2000m2 FanWelt at Signal-Iduna-Park; Dortmund is the second-biggest commercial fanbase in Germany; embroidery station means custom prediction-pool prize options are trivial","Strobelallee 54 44139 Dortmund; phone +49 231 9020-0; trading entity Borussia Dortmund GmbH & Co KGaA listed on Xetra (BVB); merchandising sits inside BVB Merchandising GmbH",+49 231 90200
RB Leipzig Fanshop,club-retail,"Leipzig (Red Bull Arena + Innenstadt)",2,https://rbleipzig.com/de/fans/fan-kurve/fanartikel/fan-stores,fanshop@rbleipzig.com,RB Leipzig commercial / merchandise team,"Two stores - Neumarkt 29-33 Innenstadt + Red Bull Arena; Red Bull-funded club with marketing-led culture would jump on a tech-tournament cross-promo faster than legacy clubs","RasenBallsport Leipzig GmbH; Stadion-Adresse Am Sportforum 3 04105 Leipzig; Stadt-Adresse Neumarkt 29-33 04109 Leipzig; phone 0341 12479777 (Stadtshop); 0341 2341100 (Arena Ticketshop); fanshop email pattern inferred (unverified)",+49 341 12479777
FC Schalke 04 Fanshop,club-retail,Gelsenkirchen (VELTINS-Arena + 4 city stores),5,https://shop.schalke04.de/,post@schalke04.de,"Vorstand Matthias Tillmann (Vorsitzender), Frank Baumann, Christina Rühl-Hamers","Even 2.Bundesliga Schalke still drives ~62000 home crowds and runs five Fanshops; passionate engaged fanbase that monetises well; cross-promotion with WC2026 likely sees high opt-in",FC Gelsenkirchen-Schalke 04 e.V. Ernst-Kuzorra-Weg 1 45891 Gelsenkirchen; phone 0209-3618-0; Fanshop direct +49 209-3618-5897/-5898; B2B store b2bstore.schalke04.de; Amtsgericht Gelsenkirchen VR 20822,+49 209 36185897
Eintracht Frankfurt Fanshop,club-retail,"Frankfurt (Deutsche Bank Park + MyZeil City + Main-Taunus-Zentrum + Sporthaus Riederwald)",4,https://stores.eintracht.de/,fanshop@eintracht.de,Eintracht Frankfurt Fußball AG Merchandising,"Four Fanshop locations across Frankfurt area; SGE narrative coming off Europa-League glory + DFB-Pokal stays in viewer mind for WC2026; OUTFITTER licensee already runs the trikot channel meaning multiple sales surfaces","Mörfelder Landstr. 362 60528 Frankfurt; phone 0800 7431899; main shop closes 18 May - 16 Aug 2026 for summer stadium works (work around scheduling); satellite shops MyZeil + MTZ remain open",
Bayer 04 Leverkusen Fanshop (Fanwelt),club-retail,Leverkusen (BayArena),1 main + online,https://shop.bayer04.de/,info@bayer04.de,Bayer 04 Leverkusen Fußball GmbH Merchandising,"700m2 high-tech Fanwelt with 65m glass panel onto the pitch; Bayer 04 is the reigning-era Meister narrative club; affluent Rhein-Ruhr WC2026 audience; tech-forward club leadership likely receptive to a digital prediction layer","BayArena Bismarckstraße 122-124 51373 Leverkusen; phone +49 214 5000-1904; fax +49 214 8660-512; trading entity Bayer 04 Leverkusen Fußball GmbH",+49 214 50001904
Hamburger SV Fanshop,club-retail,Hamburg (Volksparkstadion + city satellites),3+,https://shop.hsv.de/,fanshop@hsv.de,HSV Fußball AG Service-Center,"Even 2.Bundesliga HSV is one of Germany's largest fanbases by membership; service@hsv-fanshop.de operational; Hamburg WC2026 catchment is huge for international supporter trade","Im Volksparkstadion Uwe-Seeler-Allee 9 22525 Hamburg; phone +49 (0)40 4155 1887; trading entity HSV Fußball AG; service center Mo-Fr 10-18",+49 40 41551887
VfB Stuttgart Fanshop,club-retail,Stuttgart (MHPArena + Königsbau Passagen + Breuningerland Ludwigsburg),3,https://shop.vfb.de/,fanshop@vfb.de,VfB Stuttgart 1893 AG Merchandising,"DFB-Pokal Sieger 2024 momentum; 3 Fanshops across Greater Stuttgart; affluent Daimler / Porsche commuter catchment; high spend-per-fan","Mercedesstr. 73A 70372 Stuttgart-Bad Cannstatt; phone 0711/99 33 18 93; trading entity VfB Stuttgart 1893 AG; Königsbau Passagen + Breuningerland Ludwigsburg also operational",+49 711 99331893
1. FC Köln Effzeh Fanshop,club-retail,"Köln (RheinEnergieStadion + Innenstadt)",2,https://fc-fanshop.de/,fanshop-service@fc-koeln.de,1. FC Köln GmbH & Co KGaA Merchandising,"FC Köln has cult-status Karneval-driven retail engagement; Aachener Straße 999 main shop sits right in the path of every matchday wave; Karneval + WC2026 in same year is unique cross-marketing window","Aachener Straße 999 50933 Köln (Nordtribüne); phone +49 221 991948 131; main service +49 221 991948 0; trading entity 1. FC Köln GmbH & Co. KGaA",+49 221 991948131
Werder Bremen Fan-Welt,club-retail,Bremen (Weserstadion),1 + online,https://www.werder.de/shop/,fanshop@werder.de,SV Werder Bremen GmbH & Co KG aA Merchandising,"Fan-Welt at Weserstadion + Wuseum on site; deep loyalty bank in Hansestadt Bremen and NW Niedersachsen; affordable price points means prediction-pool prize doesn't have to be high-ticket",Franz-Böhmert-Str. 5a 28205 Bremen-Peterswerder; phone +49 421 / 43 45 90; Mo-Do 09:00-18:00 Fr-Sa 10:00-15:30,+49 421 434590
Hertha BSC Fanshop,club-retail,"Berlin (Olympischer Platz)",3+,https://shop.herthabsc.com/,service@herthabsc.de,Hertha BSC GmbH & Co KGaA Service,"Olympic-Stadium-adjacent Geschäftsstelle + multiple Fanshops; even in 2.Bundesliga Hertha keeps a big Berlin loyalty pool; Berlin is host-city-vibe regardless of Germany's WC2026 path","Olympischer Platz 3 14053 Berlin; phone 030 300928-0; trading entity Hertha BSC GmbH & Co. KGaA; satellite Fanshops via Click&Meet network",+49 30 3009280
1. FC Union Berlin Zeughaus,club-retail,Berlin (Köpenick + Alexa + Ring-Center + Bahnhofstr.),4,https://shop.fc-union-berlin.de/,fanshop@fc-union-berlin.de,1. FC Union Berlin e.V. Merchandising,"Four Zeughäuser including the new Alexa flagship at Alexanderplatz; cult Köpenick fanbase + fast-growing tourist appeal; Iron Union supporters lean into community-led promos","Stadion An der Alten Försterei An der Wuhlheide 263 12555 Berlin; phone 030 65 66 88 0; Zeughaus Bahnhofstr.: Elcknerplatz 16a; trading entity 1. FC Union Berlin e.V.",+49 30 65668800
VfL Wolfsburg Wölfeshop,club-retail,Wolfsburg (Volkswagen Arena Fanhaus),1 + online,https://shop.vfl-wolfsburg.de/,service@vfl-wolfsburg.de,VfL Wolfsburg-Fußball GmbH Merchandising,"Volkswagen-owned Bundesliga side; corporate parent + matchday Fanhaus catchment; data-driven marketing culture likely to greenlight a prediction layer","Fanshop Fanhaus In den Allerwiesen 1a 38446 Wolfsburg; phone 05361-8903-903; fax 05361-8903-900; on matchdays Nord-/Südkurve Fanshops + Fanmobil also active",+49 5361 8903903
TSG Hoffenheim Fanshop,club-retail,Sinsheim (PreZero Arena),1 + online,https://shop.tsg-hoffenheim.de/,fanartikel@tsg-hoffenheim.de,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH Merchandising,"Dietmar-Hopp-backed Bundesliga side at PreZero Arena; smaller fanbase but engaged + tech-receptive (SAP/Hopp ecosystem); easy yes for innovation pilots","Dietmar-Hopp-Straße 1 74889 Sinsheim; phone +49 7261 94930; fax +49 7261 9493-303",+49 7261 94930
1. FSV Mainz 05 Fanshop,club-retail,Mainz (MEWA Arena + Seppel-Glückert-Passage Innenstadt),2,https://shop.mainz05.de/,fanshop@mainz05.de,1. FSV Mainz 05 e.V. Merchandising,"Two Fanshops across Mainz; Rhein/RP catchment and Karneval cross-over; cult underdog identity dovetails with prediction-pool's underdog-bonus mechanic","Eugen-Salomon-Straße 1 55128 Mainz; phone 06131 375500; Seppel-Glückert-Passage 16 55116 Mainz (Innenstadt)",+49 6131 375500
SC Freiburg Fanshop,club-retail,Freiburg (Europa-Park Stadion + Innenstadt),2,https://shop.scfreiburg.com/,fanshop@scfreiburg.com,SC Freiburg e.V. Merchandising,"Europa-Park Stadion + Innenstadt Fanshop; small but extremely loyal Baden-Süd fanbase; quirky engaged audience matches prediction-pool mechanics","Achim-Stocker-Straße 1 79018 Freiburg; phone 0761-38551-140 / -145 / -168 Mo-Fr 9-17",+49 761 38551140
Borussia Mönchengladbach FohlenShop,club-retail,Mönchengladbach (Borussia-Park),1 + online,https://shop.borussia.de/,info@borussia.de,Borussia VfL 1900 Mönchengladbach GmbH Merchandising,"FohlenShop on-site at Borussia-Park; large traditional Niederrhein following; Mo-Fr 08:00-18:00 means staff bandwidth for in-store promo training is realistic","Hennes-Weisweiler-Allee 1 41179 Mönchengladbach; phone 02161 573190; trading entity Borussia VfL 1900 Mönchengladbach GmbH",+49 2161 573190
FC St. Pauli Fanshop,club-retail,"Hamburg (Millerntor + Reeperbahn)",2,https://www.fcsp-shop.com/,fanshop@fcstpauli.com,FC St. Pauli von 1910 e.V. Merchandising,"Two Fanshops at Millerntor + Reeperbahn; St. Pauli is the cult/political club with deep online merch reach far beyond Hamburg; ethically minded fanbase responds well to no-money-pool prediction framing","Harald-Stender-Platz 1 20359 Hamburg; phone 040 / 317 874 0; e-mail info@fcstpauli.com; Fanladen St. Pauli separate at info@stpauli-fanladen.de",+49 40 3178740
Sport Krumholz Mülheim-Kärlich,independent,Rheinland-Pfalz,5,https://www.sporthaus.de/,info@sporthaus.de,"Krumholz family (75-year family business)","Intersport member with 7000m2 across 5 stores in RLP; founder Oliver Krumholz chairs the Intersport DE Aufsichtsrat; doubles as a direct line into the cooperative HQ in Heilbronn","Mülheim-Kärlich HQ + Bad Neuenahr-Ahrweiler + Mayen + Bad Homburg; sporthaus.de/webshop/filialen; Schöffel etc. Flagship dealer",
