name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
Hansa Rostock,DE,3. Liga,Mecklenburg-Vorpommern,https://www.fc-hansa.de,info@fc-hansa.de,Geschäftsführer,Major eastern German cult side,
SV Waldhof Mannheim,DE,3. Liga,Baden-Württemberg,https://www.svw07.de,info@svw07.de,Geschäftsstelle,Traditional Mannheim club,
Energie Cottbus,DE,3. Liga,Brandenburg,https://www.fcenergie.de,info@fcenergie.de,Geschäftsstelle,Eastern German fixture,
Erzgebirge Aue,DE,3. Liga,Sachsen,https://www.fc-erzgebirge.de,info@fc-erzgebirge.de,Geschäftsstelle,Saxon mining-town tradition,
SV Sandhausen,DE,3. Liga,Baden-Württemberg,https://www.svsandhausen.de,info@svsandhausen.de,Geschäftsstelle,Stable 3. Liga side near Heidelberg,
VfL Osnabrück,DE,3. Liga,Niedersachsen,https://www.vfl.de,info@vfl.de,Geschäftsstelle,Long-standing 3. Liga regular,
SC Verl,DE,3. Liga,NRW,https://www.scverl.de,info@scverl.de,Geschäftsstelle,Smaller-market 3. Liga side - high engagement,
SpVgg Unterhaching,DE,3. Liga,Bayern,https://www.spvggunterhaching.de,info@spvggunterhaching.de,Geschäftsstelle,Munich-suburb tradition club,
Rot-Weiss Essen,DE,3. Liga,NRW,https://www.rwe.de,info@rwe.de,Geschäftsstelle,Historic Ruhr club with passionate fanbase,
MSV Duisburg,DE,3. Liga,NRW,https://www.msv-duisburg.de,info@msv-duisburg.de,Geschäftsstelle,Cult Ruhr side - newly promoted,
Alemannia Aachen,DE,3. Liga,NRW,https://www.alemannia-aachen.de,info@alemannia-aachen.de,Geschäftsstelle,Border-region tradition,
FC Ingolstadt 04,DE,3. Liga,Bayern,https://www.fcingolstadt.de,info@fcingolstadt.de,Geschäftsstelle,Audi-backed Bavarian club,
Viktoria Köln,DE,3. Liga,NRW,https://www.fc-viktoria-koeln.de,info@fc-viktoria-koeln.de,Geschäftsstelle,Cologne's third club,
TSV Havelse,DE,3. Liga,Niedersachsen,https://www.tsv-havelse.de,info@tsv-havelse.de,Geschäftsstelle,Recent 3. Liga promoted side near Hannover,
Stuttgarter Kickers,DE,3. Liga,Baden-Württemberg,https://www.stuttgarter-kickers.de,info@stuttgarter-kickers.de,Geschäftsstelle,Stuttgart's second club,
SV Wehen Wiesbaden,DE,3. Liga,Hessen,https://www.swfv-online.de,info@swwiesbaden.de,Geschäftsstelle,Wiesbaden-based 3. Liga side,
FC Schweinfurt 05,DE,3. Liga,Bayern,https://www.fcschweinfurt05.de,info@fcschweinfurt05.de,Geschäftsstelle,Bavarian regional club promoted to 3. Liga,
Hoffenheim II,DE,3. Liga,Baden-Württemberg,https://www.tsg-hoffenheim.de,info@tsg-hoffenheim.de,Geschäftsstelle,Bundesliga reserve in 3. Liga,
VfB Lübeck,DE,Regionalliga Nord,Schleswig-Holstein,https://www.vfb-luebeck.de,info@vfb-luebeck.de,Geschäftsstelle,Northern German tradition club,
Eintracht Norderstedt,DE,Regionalliga Nord,Schleswig-Holstein,https://www.eintracht-norderstedt.de,info@eintracht-norderstedt.de,Geschäftsstelle,Hamburg-area Regionalliga side,
SC Weiche Flensburg 08,DE,Regionalliga Nord,Schleswig-Holstein,https://www.scweicheflensburg08.de,info@scweicheflensburg08.de,Geschäftsstelle,Flensburg's top amateur side,
Holstein Kiel II,DE,Regionalliga Nord,Schleswig-Holstein,https://www.holstein-kiel.de,info@holstein-kiel.de,Geschäftsstelle,Bundesliga reserve team,
VfB Oldenburg,DE,Regionalliga Nord,Niedersachsen,https://www.vfb-oldenburg.de,info@vfb-oldenburg.de,Geschäftsstelle,Oldenburg flagship,
BSV Rehden,DE,Regionalliga Nord,Niedersachsen,https://www.bsv-rehden.de,info@bsv-rehden.de,Geschäftsstelle,Small-town Regionalliga side,
SV Meppen,DE,Regionalliga Nord,Niedersachsen,https://www.sv-meppen.de,info@sv-meppen.de,Geschäftsstelle,Emsland tradition,
Werder Bremen II,DE,Regionalliga Nord,Bremen,https://www.werder.de,info@werder.de,Geschäftsstelle,Bundesliga reserve,
Hannover 96 II,DE,Regionalliga Nord,Niedersachsen,https://www.hannover96.de,info@hannover96.de,Geschäftsstelle,Bundesliga reserve,
VfL Wolfsburg II,DE,Regionalliga Nord,Niedersachsen,https://www.vfl-wolfsburg.de,info@vfl-wolfsburg.de,Geschäftsstelle,Bundesliga reserve,
Hamburger SV II,DE,Regionalliga Nord,Hamburg,https://www.hsv.de,info@hsv.de,Geschäftsstelle,Bundesliga reserve,
FC St. Pauli II,DE,Regionalliga Nord,Hamburg,https://www.fcstpauli.com,info@fcstpauli.com,Geschäftsstelle,Cult Bundesliga reserve,
Phönix Lübeck,DE,Regionalliga Nord,Schleswig-Holstein,https://www.phoenix-luebeck.de,info@phoenix-luebeck.de,Geschäftsstelle,Lübeck second club,
Eintracht Braunschweig II,DE,Regionalliga Nord,Niedersachsen,https://www.eintracht.com,info@eintracht.com,Geschäftsstelle,2. Bundesliga reserve,
Heider SV,DE,Regionalliga Nord,Schleswig-Holstein,https://www.heider-sv.de,info@heider-sv.de,Geschäftsstelle,Dithmarschen amateur side,
TSV Havelse,DE,Regionalliga Nord,Niedersachsen,https://www.tsv-havelse.de,info@tsv-havelse.de,Geschäftsstelle,Hannover-area club,
1. FC Magdeburg II,DE,Regionalliga Nordost,Sachsen-Anhalt,https://www.fcm.de,info@fcm.de,Geschäftsstelle,2. Bundesliga reserve,
Hertha BSC II,DE,Regionalliga Nordost,Berlin,https://www.herthabsc.de,info@herthabsc.de,Geschäftsstelle,Berlin reserve,
Union Berlin II,DE,Regionalliga Nordost,Berlin,https://www.fc-union-berlin.de,info@fc-union-berlin.de,Geschäftsstelle,Bundesliga reserve,
BFC Dynamo,DE,Regionalliga Nordost,Berlin,https://www.bfc-dynamo.de,info@bfc-dynamo.de,Geschäftsstelle,Historic East-Berlin club,
ZFC Meuselwitz,DE,Regionalliga Nordost,Thüringen,https://www.zfc-meuselwitz.de,info@zfc-meuselwitz.de,Geschäftsstelle,Thuringian tradition,
Carl Zeiss Jena,DE,Regionalliga Nordost,Thüringen,https://www.fc-carlzeiss-jena.de,info@fc-carlzeiss-jena.de,Geschäftsstelle,DDR-era European tradition,
Rot-Weiß Erfurt,DE,Regionalliga Nordost,Thüringen,https://www.rot-weiss-erfurt.de,info@rot-weiss-erfurt.de,Geschäftsstelle,Thuringian cult club,
Chemnitzer FC,DE,Regionalliga Nordost,Sachsen,https://www.chemnitzerfc.de,info@chemnitzerfc.de,Geschäftsstelle,Saxon cult club,
FSV Zwickau,DE,Regionalliga Nordost,Sachsen,https://www.fsv-zwickau.de,info@fsv-zwickau.de,Geschäftsstelle,Saxon tradition,
SV Babelsberg 03,DE,Regionalliga Nordost,Brandenburg,https://www.svbabelsberg03.de,info@svbabelsberg03.de,Geschäftsstelle,Potsdam cult club - strong fan culture,
FC Viktoria 1889 Berlin,DE,Regionalliga Nordost,Berlin,https://www.fcviktoria1889.de,info@fcviktoria1889.de,Geschäftsstelle,Berlin historic club,
Tennis Borussia Berlin,DE,Regionalliga Nordost,Berlin,https://www.tennis-borussia.de,info@tennis-borussia.de,Geschäftsstelle,Cult Berlin side,
Hallescher FC,DE,Regionalliga Nordost,Sachsen-Anhalt,https://www.hallescherfc.de,info@hallescherfc.de,Geschäftsstelle,Halle tradition,
Lok Leipzig,DE,Regionalliga Nordost,Sachsen,https://www.lok-leipzig.com,info@lok-leipzig.com,Geschäftsstelle,Leipzig's cult side,
RB Leipzig II,DE,Regionalliga Nordost,Sachsen,https://www.rbleipzig.com,info@rbleipzig.com,Geschäftsstelle,Bundesliga reserve,
Greifswalder FC,DE,Regionalliga Nordost,M-V,https://www.greifswalder-fc.de,info@greifswalder-fc.de,Geschäftsstelle,Recent promoted M-V side,
FC Schönberg 95,DE,Regionalliga Nordost,M-V,https://www.fc-schoenberg.de,info@fc-schoenberg.de,Geschäftsstelle,Small-town club,
SC Fortuna Köln,DE,Regionalliga West,NRW,https://www.fortuna-koeln.de,info@fortuna-koeln.de,Geschäftsstelle,Cologne's third club tradition,
Wuppertaler SV,DE,Regionalliga West,NRW,https://www.wsv1954.de,info@wsv1954.de,Geschäftsstelle,Wuppertal cult club,
SG Wattenscheid 09,DE,Regionalliga West,NRW,https://www.sg-wattenscheid-09.de,info@sg-wattenscheid-09.de,Geschäftsstelle,Bochum-area cult side,
Rot Weiss Ahlen,DE,Regionalliga West,NRW,https://www.rot-weiss-ahlen.de,info@rot-weiss-ahlen.de,Geschäftsstelle,Westphalia tradition,
Borussia Mönchengladbach II,DE,Regionalliga West,NRW,https://www.borussia.de,info@borussia.de,Geschäftsstelle,Bundesliga reserve,
Bayer 04 Leverkusen II,DE,Regionalliga West,NRW,https://www.bayer04.de,info@bayer04.de,Geschäftsstelle,Bundesliga reserve,
1. FC Köln II,DE,Regionalliga West,NRW,https://www.fc-koeln.de,info@fc-koeln.de,Geschäftsstelle,Bundesliga reserve,
Borussia Dortmund II,DE,Regionalliga West,NRW,https://www.bvb.de,info@bvb.de,Geschäftsstelle,Bundesliga reserve,
FC Schalke 04 II,DE,Regionalliga West,NRW,https://www.schalke04.de,info@schalke04.de,Geschäftsstelle,2. Bundesliga reserve,
Fortuna Düsseldorf II,DE,Regionalliga West,NRW,https://www.f95.de,info@f95.de,Geschäftsstelle,2. Bundesliga reserve,
Sportfreunde Lotte,DE,Regionalliga West,NRW,https://www.sportfreunde-lotte.de,info@sportfreunde-lotte.de,Geschäftsstelle,Münsterland side,
SC Preußen Münster II,DE,Regionalliga West,NRW,https://www.preussen-muenster.de,info@preussen-muenster.de,Geschäftsstelle,2. Bundesliga reserve,
Bonner SC,DE,Regionalliga West,NRW,https://www.bonner-sc.de,info@bonner-sc.de,Geschäftsstelle,Bonn flagship,
Rot-Weiß Oberhausen,DE,Regionalliga West,NRW,https://www.rwo-online.de,info@rwo-online.de,Geschäftsstelle,Ruhr tradition,
KFC Uerdingen 05,DE,Regionalliga West,NRW,https://www.kfc-uerdingen.de,info@kfc-uerdingen.de,Geschäftsstelle,Krefeld cult side,
1. FSV Mainz 05 II,DE,Regionalliga Südwest,Rheinland-Pfalz,https://www.mainz05.de,info@mainz05.de,Geschäftsstelle,Bundesliga reserve,
Eintracht Frankfurt II,DE,Regionalliga Südwest,Hessen,https://www.eintracht.de,info@eintracht.de,Geschäftsstelle,Bundesliga reserve,
TSG 1899 Hoffenheim II,DE,Regionalliga Südwest,Baden-Württemberg,https://www.tsg-hoffenheim.de,nachwuchs@tsg-hoffenheim.de,Geschäftsstelle,Bundesliga reserve,
SC Freiburg II,DE,Regionalliga Südwest,Baden,https://www.scfreiburg.com,info@scfreiburg.com,Geschäftsstelle,Bundesliga reserve,
VfB Stuttgart II,DE,Regionalliga Südwest,Baden-Württemberg,https://www.vfb.de,info@vfb.de,Geschäftsstelle,Bundesliga reserve,
SV Elversberg II,DE,Regionalliga Südwest,Saarland,https://www.svelversberg.de,info@svelversberg.de,Geschäftsstelle,2. Bundesliga reserve,
FC 08 Homburg,DE,Regionalliga Südwest,Saarland,https://www.fchomburg.de,info@fchomburg.de,Geschäftsstelle,Saarland tradition,
Kickers Offenbach,DE,Regionalliga Südwest,Hessen,https://www.ofc.de,info@ofc.de,Geschäftsstelle,Frankfurt-region cult club,
TSV Steinbach Haiger,DE,Regionalliga Südwest,Hessen,https://www.tsv-steinbach-haiger.de,info@tsv-steinbach-haiger.de,Geschäftsstelle,Mid-Hessen Regionalliga side,
SGV Freiberg,DE,Regionalliga Südwest,Baden-Württemberg,https://www.sgv-freiberg.de,info@sgv-freiberg.de,Geschäftsstelle,Stuttgart-area club,
Stuttgarter Kickers,DE,Regionalliga Südwest,Baden-Württemberg,https://www.stuttgarter-kickers.de,info@stuttgarter-kickers.de,Geschäftsstelle,Cult Stuttgart side,
FC Astoria Walldorf,DE,Regionalliga Südwest,Baden-Württemberg,https://www.fc-astoria-walldorf.de,info@fc-astoria-walldorf.de,Geschäftsstelle,Walldorf amateur tradition,
SSV Ulm 1846,DE,Regionalliga Südwest,Baden-Württemberg,https://www.ssvulm1846.de,info@ssvulm1846.de,Geschäftsstelle,Ulm flagship,
1. FC Kaiserslautern II,DE,Regionalliga Südwest,Rheinland-Pfalz,https://www.fck.de,info@fck.de,Geschäftsstelle,2. Bundesliga reserve,
FC Bayern München II,DE,Regionalliga Bayern,Bayern,https://www.fcbayern.com,info@fcbayern.com,Geschäftsstelle,Bundesliga reserve,
SpVgg Greuther Fürth II,DE,Regionalliga Bayern,Bayern,https://www.kleeblatt.de,info@kleeblatt.de,Geschäftsstelle,2. Bundesliga reserve,
FC Augsburg II,DE,Regionalliga Bayern,Bayern,https://www.fcaugsburg.de,info@fcaugsburg.de,Geschäftsstelle,Bundesliga reserve,
1. FC Nürnberg II,DE,Regionalliga Bayern,Bayern,https://www.fcn.de,info@fcn.de,Geschäftsstelle,2. Bundesliga reserve,
Würzburger Kickers,DE,Regionalliga Bayern,Bayern,https://www.wuerzburger-kickers.de,info@wuerzburger-kickers.de,Geschäftsstelle,Würzburg flagship,
FC Memmingen,DE,Regionalliga Bayern,Bayern,https://www.fcmemmingen.de,info@fcmemmingen.de,Geschäftsstelle,Allgäu tradition,
DJK Vilzing,DE,Regionalliga Bayern,Bayern,https://www.djk-vilzing.de,info@djk-vilzing.de,Geschäftsstelle,Bavarian-Forest village club; great human story,
TSV Buchbach,DE,Regionalliga Bayern,Bayern,https://www.tsv-buchbach.de,info@tsv-buchbach.de,Geschäftsstelle,Long-time Regionalliga regular,
VfB Eichstätt,DE,Regionalliga Bayern,Bayern,https://www.vfbeichstaett.de,info@vfbeichstaett.de,Geschäftsstelle,Eichstätt cathedral-town club,
SpVgg Bayreuth,DE,Regionalliga Bayern,Bayern,https://www.spvggbayreuth.de,info@spvggbayreuth.de,Geschäftsstelle,Upper Franconia tradition,
Türkgücü München,DE,Regionalliga Bayern,Bayern,https://www.tuerkguecue-muenchen.de,info@tuerkguecue-muenchen.de,Geschäftsstelle,Turkish-German Munich club,
FV Illertissen,DE,Regionalliga Bayern,Bayern,https://www.fvillertissen.de,info@fvillertissen.de,Geschäftsstelle,Swabian tradition club,
TSV 1860 Rosenheim,DE,Regionalliga Bayern,Bayern,https://www.tsv1860rosenheim.de,info@tsv1860rosenheim.de,Geschäftsstelle,Upper Bavarian club,
FC Pipinsried,DE,Regionalliga Bayern,Bayern,https://www.fcpipinsried.de,info@fcpipinsried.de,Geschäftsstelle,Village-club Regionalliga story,
Hamburger SV III,DE,Oberliga Hamburg,Hamburg,https://www.hsv.de,info@hsv.de,Geschäftsstelle,Bundesliga third team,
HEBC Hamburg,DE,Oberliga Hamburg,Hamburg,https://www.hebc-hamburg.de,info@hebc-hamburg.de,Geschäftsstelle,Hamburg amateur side,
SC Victoria Hamburg,DE,Oberliga Hamburg,Hamburg,https://www.sc-victoria.de,info@sc-victoria.de,Geschäftsstelle,Hamburg tradition,
Niendorfer TSV,DE,Oberliga Hamburg,Hamburg,https://www.niendorfer-tsv.de,info@niendorfer-tsv.de,Geschäftsstelle,Hamburg suburb,
Eintracht Norderstedt II,DE,Oberliga Hamburg,Schleswig-Holstein,https://www.eintracht-norderstedt.de,info@eintracht-norderstedt.de,Geschäftsstelle,Hamburg-area side,
BSV Bremen,DE,Bremen-Liga,Bremen,https://www.bsvbremen.de,info@bsvbremen.de,Geschäftsstelle,Bremen amateur,
Bremer SV,DE,Bremen-Liga,Bremen,https://www.bremersv.de,info@bremersv.de,Geschäftsstelle,Bremen cult club,
Blumenthaler SV,DE,Bremen-Liga,Bremen,https://www.blumenthalersv.de,info@blumenthalersv.de,Geschäftsstelle,Bremen district club,
OSC Bremerhaven,DE,Bremen-Liga,Bremen,https://www.oscbremerhaven.de,info@oscbremerhaven.de,Geschäftsstelle,Bremerhaven coastal side,
TuS Komet Arsten,DE,Bremen-Liga,Bremen,https://www.komet-arsten.de,info@komet-arsten.de,Geschäftsstelle,Bremen district club,
SV Werder Bremen III,DE,Bremen-Liga,Bremen,https://www.werder.de,info@werder.de,Geschäftsstelle,Bundesliga third team,
Berliner SC,DE,Oberliga NOFV-Nord,Berlin,https://www.berliner-sc.de,info@berliner-sc.de,Geschäftsstelle,Berlin amateur,
Türkiyemspor Berlin,DE,Oberliga NOFV-Nord,Berlin,https://www.tuerkiyemspor.de,info@tuerkiyemspor.de,Geschäftsstelle,Turkish-German Berlin club,
SV Lichtenberg 47,DE,Oberliga NOFV-Nord,Berlin,https://www.svlichtenberg47.de,info@svlichtenberg47.de,Geschäftsstelle,East Berlin club,
SV Sparta Lichtenberg,DE,Oberliga NOFV-Nord,Berlin,https://www.sv-sparta-lichtenberg.de,info@sv-sparta-lichtenberg.de,Geschäftsstelle,East Berlin club,
1. FC Wilmersdorf,DE,Berlin Liga,Berlin,https://www.1fcwilmersdorf.de,info@1fcwilmersdorf.de,Geschäftsstelle,Berlin district side,
SV Stern Britz 1889,DE,Berlin Liga,Berlin,https://www.svsternbritz.de,info@svsternbritz.de,Geschäftsstelle,Berlin district,
DFB Hochschulsport Koordination (adh),DE,University - central,Dachverband (Dieburg),https://www.adh.de,info@adh.de,Generalsekretariat,Coordinates 200+ German university sport clubs (~620k students),
Hochschulsport Universität München (ZHS),DE,University,Bayern,https://www.zhs-muenchen.de,info@zhs-muenchen.de,Sportreferent,Munich uni sport - largest in DE,
Hochschulsport Köln,DE,University,NRW,https://www.hochschulsport.uni-koeln.de,info@hochschulsport.uni-koeln.de,Sportreferent,Cologne uni sport with football programme,
Hochschulsport TU Berlin,DE,University,Berlin,https://www.tu-sport.de,info@tu-sport.de,Sportreferent,Berlin TU football programme,
Hochschulsport Humboldt-Universität,DE,University,Berlin,https://www.hochschulsport.hu-berlin.de,info@hochschulsport.hu-berlin.de,Sportreferent,Berlin HU football,
Hochschulsport Frankfurt am Main,DE,University,Hessen,https://www.hochschulsport-frankfurt.de,info@hochschulsport-frankfurt.de,Sportreferent,Frankfurt uni football,
Allgemeiner Hochschulsport Hamburg,DE,University,Hamburg,https://www.hochschulsport.uni-hamburg.de,info@hochschulsport.uni-hamburg.de,Sportreferent,Hamburg uni football,
Hochschulsport Heidelberg,DE,University,Baden-Württemberg,https://www.issw.uni-heidelberg.de,info@issw.uni-heidelberg.de,Sportreferent,Heidelberg uni sport,
Hochschulsport Münster,DE,University,NRW,https://www.uni-muenster.de/Hochschulsport,info@hochschulsport-muenster.de,Sportreferent,Münster student football,
Hochschulsport Leipzig,DE,University,Sachsen,https://www.zfh.uni-leipzig.de,info@zfh.uni-leipzig.de,Sportreferent,Leipzig uni football,
Hochschulsport Dresden,DE,University,Sachsen,https://www.tu-dresden.de/usz,usz@tu-dresden.de,Sportreferent,TU Dresden football,
BAG Fanprojekte Deutschland,DE,Fan-Projekt central,Frankfurt am Main,https://www.bag-fanprojekte.de,info@bag-fanprojekte.de,Geschäftsführer,Umbrella body for all German fan-projekte; reaches 60+ local fan groups,
Fanprojekt Hamburg,DE,Fan-Projekt,Hamburg,https://www.fanprojekt-hamburg.de,info@fanprojekt-hamburg.de,Projektleitung,HSV + St. Pauli supporter outreach,
Fanprojekt Bremen,DE,Fan-Projekt,Bremen,https://www.fanprojekt-bremen.de,info@fanprojekt-bremen.de,Projektleitung,Werder Bremen supporters,
Fanprojekt Dortmund,DE,Fan-Projekt,NRW,https://www.fanprojekt-dortmund.de,info@fanprojekt-dortmund.de,Projektleitung,BVB youth fan engagement,
Fanprojekt Berlin,DE,Fan-Projekt,Berlin,https://www.fanprojekt-berlin.de,info@fanprojekt-berlin.de,Projektleitung,Hertha/Union fan culture,
Fanprojekt Leipzig,DE,Fan-Projekt,Sachsen,https://www.fanprojekt-leipzig.de,info@fanprojekt-leipzig.de,Projektleitung,RB/Lok/Chemie supporters,
Fanprojekt Köln,DE,Fan-Projekt,NRW,https://www.fanprojekt-koeln.de,info@fanprojekt-koeln.de,Projektleitung,1. FC Köln fan engagement,
Fanprojekt Mönchengladbach,DE,Fan-Projekt,NRW,https://www.fanprojekt-mg.de,info@fanprojekt-mg.de,Projektleitung,Borussia Mönchengladbach supporters,
Fanprojekt Karlsruhe,DE,Fan-Projekt,Baden-Württemberg,https://www.fanprojekt-karlsruhe.de,info@fanprojekt-karlsruhe.de,Projektleitung,KSC supporter network,
Unsere Kurve e.V.,DE,Fan-Projekt national,Berlin,https://www.unsere-kurve.de,info@unsere-kurve.de,Vorstand,National fan-rights / supporters association,
FIGC - Federazione Italiana Giuoco Calcio,IT,Federation central,Roma,https://www.figc.it,segreteria@figc.it,Segreteria Generale,Italian FA - umbrella body for all Comitati Regionali,
Lega Nazionale Dilettanti (LND),IT,Federation central,Roma,https://www.lnd.it,segreteria@lnd.it,Segreteria Generale,Amateur arm of FIGC - reaches 14000 dilettanti clubs,
Lega Pro,IT,Federation central,Firenze,https://www.legapro.it,segreteria@legapro.it,Segretario Generale,Serie C governing body,
Lega B,IT,Federation central,Milano,https://www.legab.it,segreteria@legab.it,Segretario Generale,Serie B governing body,
Comitato Regionale LND Lombardia,IT,Comitato Regionale,Lombardia (Milano),https://lombardia.lnd.it,crlombardia@lnd.it,Presidente Comitato,Largest regional committee - reaches all Lombardy amateur clubs,
Comitato Regionale LND Veneto,IT,Comitato Regionale,Veneto (Padova),https://veneto.lnd.it,crveneto@lnd.it,Presidente Comitato,Major committee covering Venice/Padua/Verona region,
Comitato Regionale LND Emilia-Romagna,IT,Comitato Regionale,Emilia-Romagna (Bologna),https://emiliaromagna.lnd.it,cremiliaromagna@lnd.it,Presidente Comitato,Bologna/Modena/Parma amateur scene,
Comitato Regionale LND Toscana,IT,Comitato Regionale,Toscana (Firenze),https://toscana.lnd.it,crtoscana@lnd.it,Presidente Comitato,Florence/Pisa/Livorno coverage,
Comitato Regionale LND Lazio,IT,Comitato Regionale,Lazio (Roma),https://lazio.lnd.it,crlazio@lnd.it,Presidente Comitato,Rome region amateur football,
Comitato Regionale LND Campania,IT,Comitato Regionale,Campania (Napoli),https://campania.lnd.it,crcampania@lnd.it,Presidente Comitato,Naples region - football-mad,
Comitato Regionale LND Piemonte-Valle d'Aosta,IT,Comitato Regionale,Piemonte (Torino),https://piemontevda.lnd.it,crpiemonte@lnd.it,Presidente Comitato,Turin region amateur scene,
Comitato Regionale LND Sicilia,IT,Comitato Regionale,Sicilia (Palermo),https://sicilia.lnd.it,crsicilia@lnd.it,Presidente Comitato,Sicilian amateur football,
Comitato Regionale LND Puglia,IT,Comitato Regionale,Puglia (Bari),https://puglia.lnd.it,crpuglia@lnd.it,Presidente Comitato,Bari/Lecce region,
Comitato Regionale LND Calabria,IT,Comitato Regionale,Calabria (Catanzaro),https://calabria.lnd.it,crcalabria@lnd.it,Presidente Comitato,Calabrian amateur scene,
