name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
CD Alcoyano,ES,Segunda Fed,Valencia (Alcoi),https://www.cdalcoyano.com,(via website form),Comunicación,Famous "Moral del Alcoyano" club,Group 3
CE Andratx,ES,Segunda Fed,Baleares (Andratx),https://www.ceandratx.com,(via website form),Comunicación,Mallorca local,Group 3
Atlètic Lleida,ES,Segunda Fed,Cataluña (Lleida),https://www.atleticlleida.cat,(via website form),Comunicación,Western Catalonia,Group 3
CD Atlético Baleares,ES,Segunda Fed,Baleares (Palma),https://www.atleticobaleares.com,info@atleticobaleares.com,Comunicación,Mallorca historic side,Group 3
UD Barbastro,ES,Segunda Fed,Aragón (Barbastro),https://www.udbarbastro.com,(via website form),Comunicación,Aragonese Pyrenees gateway,Group 3
FC Barcelona Atlètic,ES,Segunda Fed,Cataluña (Barcelona),https://www.fcbarcelona.cat,(via parent club),Cantera comms,Barça reserves; ride parent club global reach,Group 3
CD Castellón B,ES,Segunda Fed,Valencia (Castelló),https://www.cdcastellon.com,(via parent club),Cantera comms,Castellón reserves,Group 3
RCD Espanyol B,ES,Segunda Fed,Cataluña (Barcelona),https://www.rcdespanyol.com,(via parent club),Cantera comms,Espanyol reserves,Group 3
Girona FC B,ES,Segunda Fed,Cataluña (Girona),https://www.gironafc.cat,(via parent club),Cantera comms,Girona reserves; ride parent club after LaLiga heroics,Group 3
UE Olot,ES,Segunda Fed,Cataluña (Olot),https://www.ueolot.com,(via website form),Comunicación,Garrotxa region,Group 3
UE Sant Andreu,ES,Segunda Fed,Cataluña (Barcelona),https://www.uesantandreu.cat,info@uesantandreu.cat,Comunicación,Barcelona neighbourhood institution,Group 3
Terrassa FC,ES,Segunda Fed,Cataluña (Terrassa),https://www.terrassafc.cat,(via website form),Comunicación,Vallès Occidental historic,Group 3
Torrent CF,ES,Segunda Fed,Valencia (Torrent),https://www.torrentcf.com,(via website form),Comunicación,Valencia metro,Group 3
Valencia CF Mestalla,ES,Segunda Fed,Valencia (Valencia),https://www.valenciacf.com,(via parent club),Cantera comms,Valencia CF reserves,Group 3
Águilas FC,ES,Segunda Fed,Murcia (Águilas),https://www.aguilasfc.es,(via website form),Comunicación,Coastal Murcia,Group 4
UD Almería B,ES,Segunda Fed,Andalucía (Almería),https://www.udalmeria.es,(via parent club),Cantera comms,UD Almería reserves,Group 4
CA Antoniano,ES,Segunda Fed,Andalucía (Lebrija),https://www.caantoniano.com,(via website form),Comunicación,Sevilla countryside,Group 4
Atlético Malagueño,ES,Segunda Fed,Andalucía (Málaga),https://www.malagacf.com,(via parent club),Cantera comms,Málaga CF reserves,Group 4
CD Extremadura 1924,ES,Segunda Fed,Extremadura (Almendralejo),https://www.cdextremadura1924.com,(via website form),Comunicación,Phoenix club after Extremadura UD collapse,Group 4
Real Jaén CF,ES,Segunda Fed,Andalucía (Jaén),https://www.realjaen.com,(via website form),Comunicación,Olive-country flagship,Group 4
Linares Deportivo,ES,Segunda Fed,Andalucía (Linares),https://www.linaresdeportivo.es,(via website form),Comunicación,Andalucía east,Group 4
CF Lorca Deportiva,ES,Segunda Fed,Murcia (Lorca),https://www.cflorcadeportiva.com,(via website form),Comunicación,Phoenix Lorca club,Group 4
UD Melilla,ES,Segunda Fed,Melilla,https://www.udmelilla.com,(via website form),Comunicación,North-African enclave flagship,Group 4
CD Minera,ES,Segunda Fed,Murcia (Llano del Beal),https://www.cdminera.com,(via website form),Comunicación,Cartagena hinterland mining-town,Group 4
Puente Genil FC,ES,Segunda Fed,Andalucía (Puente Genil),https://www.puentegenilfc.com,(via website form),Comunicación,Córdoba province,Group 4
Recreativo de Huelva,ES,Segunda Fed,Andalucía (Huelva),https://www.recreativohuelva.com,info@recreativohuelva.com,Comunicación,Spain's oldest football club (1889); huge heritage hook,Group 4
UCAM Murcia CF,ES,Segunda Fed,Murcia (Murcia),https://www.ucammurciacf.com,info@ucammurciacf.com,Comunicación,Owned by UCAM university; tech-savvy,Group 4; university-club hybrid; pre-disposed to digital tools
Xerez CD,ES,Segunda Fed,Andalucía (Jerez),https://www.xerezcd.es,(via website form),Comunicación,Jerez classic,Group 4
Xerez Deportivo FC,ES,Segunda Fed,Andalucía (Jerez),https://www.xerezdeportivofc.com,info@xerezdeportivofc.com,Comunicación,Jerez fan-owned phoenix club,Group 4; fan-owned digital-first culture
Yeclano Deportivo,ES,Segunda Fed,Murcia (Yecla),https://www.yeclano.com,(via website form),Comunicación,Wine-country side,Group 4
RSD Alcalá,ES,Segunda Fed,Madrid (Alcalá de Henares),https://www.rsdalcala.com,(via website form),Comunicación,Henares corridor Madrid metro,Group 5
UB Conquense,ES,Segunda Fed,Castilla-La Mancha (Cuenca),https://www.ubconquense.com,(via website form),Comunicación,Cuenca city's biggest,Group 5
Elche CF Ilicitano,ES,Segunda Fed,Valencia (Elx),https://www.elchecf.es,(via parent club),Cantera comms,Elche reserves,Group 5
CF Fuenlabrada,ES,Segunda Fed,Madrid (Fuenlabrada),https://www.cffuenlabrada.com,(via website form),Comunicación,Madrid south metro,Group 5
Getafe CF B,ES,Segunda Fed,Madrid (Getafe),https://www.getafecf.com,(via parent club),Cantera comms,Getafe reserves,Group 5
CF Intercity,ES,Segunda Fed,Valencia (Sant Joan d'Alacant),https://www.cfintercity.com,info@cfintercity.com,Comunicación,Crowdfunded ownership; very digital,Group 5; pre-disposed to grassroots tools
UD Las Palmas Atlético,ES,Segunda Fed,Canarias (Las Palmas),https://www.udlaspalmas.es,(via parent club),Cantera comms,Las Palmas reserves,Group 5
CDA Navalcarnero,ES,Segunda Fed,Madrid (Navalcarnero),https://www.cdanavalcarnero.com,(via website form),Comunicación,Madrid SW outskirts,Group 5
Orihuela CF,ES,Segunda Fed,Valencia (Orihuela),https://www.orihuelacf.com,(via website form),Comunicación,Vega Baja region,Group 5
CF Rayo Majadahonda,ES,Segunda Fed,Madrid (Majadahonda),https://www.rayomajadahonda.com,(via website form),Comunicación,Madrid NW metro,Group 5
Rayo Vallecano B,ES,Segunda Fed,Madrid,https://www.rayovallecano.es,(via parent club),Cantera comms,Rayo reserves; tap into Vallecas grassroots culture,Group 5
Real Madrid C,ES,Segunda Fed,Madrid,https://www.realmadrid.com,(via parent club),Cantera comms,RM C team,Group 5
UD San Sebastián de los Reyes,ES,Segunda Fed,Madrid (San Sebastián de los Reyes),https://www.udsanse.com,(via website form),Comunicación,North Madrid metro,Group 5
CD Tenerife B,ES,Segunda Fed,Canarias (Santa Cruz),https://www.clubdeportivotenerife.es,(via parent club),Cantera comms,CD Tenerife reserves,Group 5
SD Compostela,ES,Tercera Fed,Galicia (Santiago),https://www.sdcompostela.com,(via website form),Comunicación,Reborn 1962 fan-owned club,Group 1 (Galicia); strong digital following
CD Arosa,ES,Tercera Fed,Galicia (Vilagarcía),https://www.cdarosa.com,(via website form),Comunicación,Rías Baixas coastal club,Group 1
Atlético Arteixo,ES,Tercera Fed,Galicia (Arteixo),https://www.atleticoarteixo.com,(via website form),Comunicación,A Coruña metro,Group 1
CD Llanera,ES,Tercera Fed,Asturias,https://www.cdllanera.es,(via website form),Comunicación,Asturian central region,Group 2
CD Covadonga,ES,Tercera Fed,Asturias (Oviedo),https://www.cdcovadonga.com,(via website form),Comunicación,Oviedo neighbourhood,Group 2
Sporting de Gijón Atlético,ES,Tercera Fed,Asturias (Gijón),https://www.realsporting.com,(via parent club),Cantera comms,Sporting reserves,Group 2
Real Sociedad Gimnástica de Torrelavega,ES,Tercera Fed,Cantabria (Torrelavega),https://www.rsgimnastica.com,(via website form),Comunicación,Cantabria's second city,Group 3
CD Laredo,ES,Tercera Fed,Cantabria (Laredo),https://www.cdlaredo.com,(via website form),Comunicación,Cantabrian coast,Group 3
Tropezón CF,ES,Tercera Fed,Cantabria (Tanos),https://www.cftropezon.com,(via website form),Comunicación,Cantabrian local,Group 3
Club Portugalete,ES,Tercera Fed,País Vasco (Portugalete),https://www.clubportugalete.com,(via website form),Comunicación,Bilbao estuary,Group 4
SD Leioa,ES,Tercera Fed,País Vasco (Leioa),https://www.sdleioa.com,(via website form),Comunicación,Bilbao metro,Group 4
Derio FT,ES,Tercera Fed,País Vasco (Derio),https://www.derioft.com,(via website form),Comunicación,Bizkaia local,Group 4
CE Manresa,ES,Tercera Fed,Cataluña (Manresa),https://www.cemanresa.cat,(via website form),Comunicación,Bages region,Group 5
CF Badalona Futur,ES,Tercera Fed,Cataluña (Badalona),https://www.cfbadalonafutur.cat,(via website form),Comunicación,Badalona phoenix club,Group 5
UE Cornellà,ES,Tercera Fed,Cataluña (Cornellà),https://www.uecornella.cat,(via website form),Comunicación,Baix Llobregat; Cup giant-killers,Group 5
CD Castellonense,ES,Tercera Fed,Valencia (Castelló),https://www.cdcastellonense.com,(via website form),Comunicación,Castelló city,Group 6
Atlético Saguntino,ES,Tercera Fed,Valencia (Sagunt),https://www.atleticosaguntino.com,(via website form),Comunicación,Camp de Morvedre,Group 6
Atlético Levante UD,ES,Tercera Fed,Valencia (Valencia),https://www.levanteud.com,(via parent club),Cantera comms,Levante reserves,Group 6
Atlético Madrid C,ES,Tercera Fed,Madrid,https://www.atleticodemadrid.com,(via parent club),Cantera comms,Atlético C team,Group 7
CF Trival Valderas,ES,Tercera Fed,Madrid (Alcorcón),https://www.trivalvalderas.com,(via website form),Comunicación,Madrid south metro,Group 7
AD Torrejón CF,ES,Tercera Fed,Madrid (Torrejón),https://www.adtorrejoncf.com,(via website form),Comunicación,Henares corridor,Group 7
Atlético Tordesillas,ES,Tercera Fed,Castilla y León (Tordesillas),https://www.atleticotordesillas.es,(via website form),Comunicación,Valladolid province,Group 8
CD Guijuelo,ES,Tercera Fed,Castilla y León (Guijuelo),https://www.cdguijuelo.com,(via website form),Comunicación,Salamanca hill-country,Group 8
Cristo Atlético,ES,Tercera Fed,Castilla y León (Palencia),https://www.cristoatletico.com,(via website form),Comunicación,Palencia barrio,Group 8
CD San Roque de Lepe,ES,Tercera Fed,Andalucía (Lepe),https://www.sanroquedelepe.com,(via website form),Comunicación,Huelva coast,Group 10
Cádiz CF Mirandilla,ES,Tercera Fed,Andalucía (Cádiz),https://www.cadizcf.com,(via parent club),Cantera comms,Cádiz reserves,Group 10
CD Atlético Sanluqueño B,ES,Tercera Fed,Andalucía (Sanlúcar),https://www.atleticosanluqueno.com,(via parent club),Cantera comms,Sanluqueño reserves,Group 10
CD Conil,ES,Tercera Fed,Andalucía (Conil),https://www.cdconil.com,(via website form),Comunicación,Cádiz coast,Group 10
UD Tamaraceite,ES,Tercera Fed,Canarias (Gran Canaria),https://www.udtamaraceite.com,(via website form),Comunicación,Gran Canaria suburb,Group 12
CD Mensajero,ES,Tercera Fed,Canarias (La Palma),https://www.cdmensajero.com,(via website form),Comunicación,La Palma island,Group 12
SD Tenisca,ES,Tercera Fed,Canarias (La Palma),https://www.sdtenisca.com,(via website form),Comunicación,La Palma island,Group 12
ED Mar Menor,ES,Tercera Fed,Murcia (San Javier),https://www.edmarmenor.com,(via website form),Comunicación,Mar Menor coast,Group 13
Yeclano Deportivo B,ES,Tercera Fed,Murcia (Yecla),https://www.yeclano.com,(via parent club),Cantera comms,Yeclano reserves,Group 13
Club Deportivo Don Benito,ES,Tercera Fed,Extremadura (Don Benito),https://www.cddonbenito.com,(via website form),Comunicación,Vegas Altas,Group 14
CF Villanovense,ES,Tercera Fed,Extremadura (Villanueva de la Serena),https://www.cfvillanovense.com,(via website form),Comunicación,Badajoz province,Group 14
CD Izarra,ES,Tercera Fed,Navarra (Estella),https://www.cdizarra.com,(via website form),Comunicación,Tierra Estella,Group 15
CD Anguiano,ES,Tercera Fed,La Rioja (Anguiano),https://www.cdanguiano.com,(via website form),Comunicación,Rioja Alta,Group 16
SD Huesca B,ES,Tercera Fed,Aragón (Huesca),https://www.sdhuesca.es,(via parent club),Cantera comms,Huesca reserves,Group 17
CD Toledo,ES,Tercera Fed,Castilla-La Mancha (Toledo),https://www.cdtoledo.com,info@cdtoledo.com,Comunicación,Toledo city historic club,Group 18
Universidad Complutense de Madrid (UCM Sports Club),ES,Universidad,Madrid,https://www.ucm.es/deportes,deportes@ucm.es,Servicio de Deportes,Spain's biggest public university; runs intramural football leagues,Email goes to broad student body
Universidad de Sevilla CF,ES,Universidad,Andalucía (Sevilla),https://sad.us.es,deportes@us.es,Servicio Deportes,Sevilla university football section,Spanish football heartland
Universidad de Granada (CDU),ES,Universidad,Andalucía (Granada),https://csd.ugr.es,csd@ugr.es,Centro Actividades Deportivas,Granada uni's CDU football team competes in regional pyramid,
Universidad de Barcelona (Esports UB),ES,Universidad,Cataluña (Barcelona),https://www.ub.edu/esports,esports@ub.edu,Esports UB,UB football section,
